Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RWX,SPDR INDEX SHS FDS,DJ INTL RL ETF,78463X863,25,0.0%,"1,121",,
SCYX,SCYNEXIS INC,COM NEW,811292200,24,0.0%,"20,000",,
SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,24,0.0%,"7,365",,
MOGO.TO,MOGO INC,COM,60800C208,24,0.0%,"18,763",,
FLMI,FRANKLIN TEMPLETON ETF TR,FRANKLIN DYN MUN,35473P868,24,0.0%,"1,000",,
CWCO,CONSOLIDATED WATER CO INC,ORD,G23773107,24,0.0%,950,,
WOPEY,WOODSIDE ENERGY GROUP LTD,SPONSORED ADR,980228308,24,0.0%,"1,586",,
VTS,VITESSE ENERGY INC,COMMON STOCK,92852X103,24,0.0%,990,,
SPRE,TIDAL ETF TR,SP FUNDS S&P GBL,886364769,24,0.0%,"1,257",,
MDIV,FIRST TR EXCHANGE-TRADED FD,MULTI ASSET DI,33738R100,24,0.0%,"1,543",,
FLQS,FRANKLIN TEMPLETON ETF TR,US SML CP MLTFCT,35473P876,24,0.0%,600,,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,23,0.0%,"2,646",,
ERII,ENERGY RECOVERY INC,COM,29270J100,23,0.0%,"1,583",,
,THEMES ETF TR,THEMES ROBOTICS,882927833,23,0.0%,850,,
DMLP,DORCHESTER MINERALS LP,COM UNIT,25820R105,23,0.0%,705,,
QNST,QUINSTREET INC,COM,74874Q100,23,0.0%,"1,026",,
USSG,DBX ETF TR,XTRCKR MSCI US,233051150,23,0.0%,439,,
KRON,KRONOS BIO INC,COM,50107A104,23,0.0%,"25,000",,
SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,23,0.0%,920,,
SGOL,ETFS GOLD TR,PHYSCL GOLD SHS,00326A104,23,0.0%,950,,
ZEN.V,ZENTEK LTD,COM,98942X102,23,0.0%,"25,917",,
ETHO,AMPLIFY ETF TR,AMPLIFY ETHO CLI,032108557,23,0.0%,400,,
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,23,0.0%,"2,844",,
IFN,INDIA FD INC,COM,454089103,22,0.0%,"1,400",,
BOAT,TIDAL ETF TR,SONICSHARES GBL,886364645,22,0.0%,789,,
DVYE,ISHARES INC,EM MKTS DIV ETF,464286319,22,0.0%,859,,
,LI-CYCLE HOLDINGS CORP,PUT,50202P954,22,0.0%,124,,put
NWPX,NORTHWEST PIPE CO,COM,667746101,22,0.0%,462,,
LICY,LI-CYCLE HOLDINGS CORP,COM NEW,50202P204,22,0.0%,"12,545",,
UHAL,U HAUL HOLDING COMPANY,COM,023586100,22,0.0%,329,,
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,22,0.0%,266,,
AVPT,AVEPOINT INC,COM CL A,053604104,22,0.0%,"1,386",,
IBCP,INDEPENDENT BK CORP MICH,COM NEW,453838609,22,0.0%,657,,
,RIGETTI COMPUTING INC,PUT,76655K953,22,0.0%,15,,put
PFL,PIMCO INCOME STRATEGY FD,COM,72201H108,22,0.0%,"2,739",,
PRIM,PRIMORIS SVCS CORP,COM,74164F103,21,0.0%,276,,
JQC,NUVEEN CR STRATEGIES INCOME,COM SHS,67073D102,21,0.0%,"3,730",,
,OKLO INC,CALL,02156V909,21,0.0%,10,,call
VSAT,VIASAT INC,COM,92552V100,21,0.0%,"2,507",,
PBR-A,PETROLEO BRASILEIRO SA PETRO,SP ADR NON VTG,71654V101,21,0.0%,"1,820",,
HBI,HANESBRANDS INC,COM,410345102,21,0.0%,"2,648",,
PICB,INVESCO EXCH TRADED FD TR II,INTL CORP BD,46138E636,21,0.0%,"1,000",,
WINA,WINMARK CORP,COM,974250102,21,0.0%,55,,
SPHB,INVESCO EXCH TRADED FD TR II,S&P 500 HB ETF,46138E370,21,0.0%,244,,
AS,AMER SPORTS INC,COM SHS,G0260P102,21,0.0%,782,,
ZIM,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,20,0.0%,937,,
GWX,SPDR INDEX SHS FDS,S&P INTL SMLCP,78463X871,20,0.0%,650,,
GLDG,GOLDMINING INC,COM,38149E101,20,0.0%,"25,535",,
STEM,STEM INC,COM,85859N102,20,0.0%,"34,210",,
CVAC,CUREVAC N V,COM,N2451R105,20,0.0%,"6,060",,
FCT,FIRST TR SR FLTG RATE INCOME,COM,33733U108,20,0.0%,"2,000",,
,PROSHARES TR II,PUT,74347Y958,20,0.0%,10,,put
HYZD,WISDOMTREE TR,HEDGED HI YLD BD,97717W430,20,0.0%,933,,
VPU,VANGUARD WORLD FD,UTILITIES ETF,92204A876,20,0.0%,127,,
DBJP,DBX ETF TR,XTRACK MSCI JAPN,233051507,20,0.0%,275,,
CMBS,ISHARES TR,CMBS ETF,46429B366,20,0.0%,441,,
AGZD,WISDOMTREE TR,INTRST RATE HDGE,97717W380,20,0.0%,928,,
NN,NEXTNAV INC,COMMON STOCK,65345N106,20,0.0%,"1,348",,
TBBK,BANCORP INC DEL,COM,05969A105,19,0.0%,362,,
PLUS,EPLUS INC,COM,294268107,19,0.0%,258,,
,B2GOLD CORP,CALL,11777Q909,19,0.0%,78,,call
HAYW,HAYWARD HLDGS INC,COM,421298100,19,0.0%,"1,255",,
ZG,ZILLOW GROUP INC,CL A,98954M101,19,0.0%,272,,
AWAY,AMPLIFY ETF TR,AMPLIFY TRAVEL T,032108540,19,0.0%,903,,
ATR,APTARGROUP INC,COM,038336103,19,0.0%,124,,
VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,19,0.0%,70,,
FJP,FIRST TR EXCH TRD ALPHDX FD,JAPAN ALPHADEX,33737J158,19,0.0%,380,,
EWJV,ISHARES TR,MSCI JP VALUE,46435U374,19,0.0%,630,,
REZI,RESIDEO TECHNOLOGIES INC,COM,76118Y104,19,0.0%,865,,
SCHM,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,18,0.0%,651,,
OPP,RIVERNORTH DOUBLELINE STRATE,COM,76882G107,18,0.0%,"2,164",,
TDOC,TELADOC HEALTH INC,COM,87918A105,18,0.0%,"1,990",,
MSOS,ADVISORSHARES TR,PURE US CANNABIS,00768Y453,18,0.0%,"4,815",,
JELD,JELD-WEN HLDG INC,COM,47580P103,18,0.0%,"2,250",,
CGBD,CARLYLE SECURED LENDING INC,COM,872280102,18,0.0%,"1,033",,
CPER,UNITED STS COMMODITY INDEX F,CM REP COPP FD,911718104,18,0.0%,740,,
FHLC,FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,316092600,18,0.0%,285,,
HYLG,GLOBAL X FDS,HEALTH CARE COVR,37960A750,18,0.0%,789,,
LECO,LINCOLN ELEC HLDGS INC,COM,533900106,18,0.0%,100,,
LINE,LINEAGE INC,COM,53566V106,18,0.0%,322,,
BBJP,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,46641Q217,18,0.0%,345,,
REE,REE AUTOMOTIVE LTD,SHS CL A NEW,M8287R202,17,0.0%,"1,926",,
AZTR,AZITRA INC,COM NEW,05479L203,17,0.0%,"40,000",,
XMMO,INVESCO EXCHANGE TRADED FD T,S&P MDCP MOMNTUM,46137V464,17,0.0%,138,,
MBLY,MOBILEYE GLOBAL INC,COMMON CLASS A,60741F104,17,0.0%,860,,
BCD,ABRDN ETFS,BBRG ALL COMMDY,003261203,17,0.0%,554,,
ASGI,ABRDN GLOBAL INFRA INCOME FU,COM SHS BEN INT,00326W106,17,0.0%,"1,000",,
ODD,ODDITY TECH LTD,SHS CL A,M7518J104,17,0.0%,419,,
MCW,MISTER CAR WASH INC,COM,60646V105,17,0.0%,"2,434",,
GBX,GREENBRIER COS INC,COM,393657101,17,0.0%,293,,
BF-A,BROWN FORMAN CORP,CL A,115637100,17,0.0%,474,,
OSPN,ONESPAN INC,COM,68287N100,17,0.0%,968,,
SCHO,SCHWAB STRATEGIC TR,SHT TM US TRES,808524862,17,0.0%,748,,
GAB,GABELLI EQUITY TR INC,COM,362397101,16,0.0%,"3,000",,
,BAUSCH HEALTH COS INC,PUT,071734957,16,0.0%,20,,put
ACAD,ACADIA PHARMACEUTICALS INC,COM,004225108,16,0.0%,884,,
HROW,HARROW INC,COM,415858109,16,0.0%,491,,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,16,0.0%,178,,
CBZ,CBIZ INC,COM,124805102,16,0.0%,203,,
GCT,GIGACLOUD TECHNOLOGY INC,CLASS A ORD,G38644103,16,0.0%,900,,
ESE,ESCO TECHNOLOGIES INC,COM,296315104,16,0.0%,126,,
OWNS,TIDAL TRUST III,AFFORDABLE HOUS,74741A106,16,0.0%,"1,000",,
RUM,RUMBLE INC,COM CL A,78137L105,16,0.0%,"1,300",,
IGN,ISHARES TR,US DIGITAL INFRA,464287531,16,0.0%,210,,
EVN,EATON VANCE MUNI INCOME TRUS,SH BEN INT,27826U108,16,0.0%,"1,675",,
IDEV,ISHARES TR,CORE MSCI INTL,46435G326,16,0.0%,263,,
PAYO,PAYONEER GLOBAL INC,COM,70451X104,16,0.0%,"1,690",,
DFE,WISDOMTREE TR,EUROPE SMCP DV,97717W869,16,0.0%,300,,
CMC,COMMERCIAL METALS CO,COM,201723103,15,0.0%,304,,
UNFI,UNITED NAT FOODS INC,COM,911163103,15,0.0%,553,,
IXUS,ISHARES TR,CORE MSCI TOTAL,46432F834,15,0.0%,230,,
PGNY,PROGYNY INC,COM,74340E103,15,0.0%,882,,
DTIL,PRECISION BIOSCIENCES INC,COM NEW,74019P207,15,0.0%,"4,000",,
MMS,MAXIMUS INC,COM,577933104,15,0.0%,206,,
AFK,VANECK ETF TRUST,AFRICA INDEX ETF,92189F866,15,0.0%,"1,000",,
CHCO,CITY HLDG CO,COM,177835105,15,0.0%,131,,
GVA,GRANITE CONSTR INC,COM,387328107,15,0.0%,179,,
CSCI.TO,COSCIENS BIOPHARMA INC,COM,22112H101,15,0.0%,"5,920",,
AVAV,AEROVIRONMENT INC,COM,008073108,14,0.0%,91,,
CSV,CARRIAGE SVCS INC,COM,143905107,14,0.0%,352,,
AGX,ARGAN INC,COM,04010E109,14,0.0%,103,,
,KRANESHARES TRUST,ARTIFICIAL INTEL,500767363,14,0.0%,500,,
REAL,THE REALREAL INC,COM,88339P101,14,0.0%,"1,301",,
BUZZ,VANECK ETF TRUST,SOCIAL SENTIMENT,92189H839,14,0.0%,572,,
PSFE/WS,PAYSAFE LIMITED,*W EXP 03/30/202,G6964L115,14,0.0%,"10,000",,
IWV,ISHARES TR,RUSSELL 3000 ETF,464287689,14,0.0%,43,,
EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,14,0.0%,463,,
AGFY,AGRIFY CORP,COM NEW,00853E404,14,0.0%,500,,
BFOR,ALPS ETF TR,BARRONS 400 ETF,00162Q726,14,0.0%,200,,
MTA,METALLA RTY & STREAMING LTD,COM NEW,59124U605,14,0.0%,"5,851",,
EAOM,ISHARES TR,ESG AWARE MODRTE,46436E684,14,0.0%,539,,
BKF,ISHARES INC,MSCI BIC ETF,464286657,14,0.0%,405,,
GBTC,GRAYSCALE BITCOIN TRUST ETF,SHS REP COM UT,389637109,14,0.0%,200,,
PSK,SPDR SER TR,ICE PFD SEC ETF,78464A292,14,0.0%,450,,
DBB,INVESCO DB MULTI-SECTOR COMM,BASE METALS FD,46140H700,14,0.0%,795,,
IBND,SPDR SER TR,BLOOMBERG INTL,78464A151,13,0.0%,460,,
FLGT,FULGENT GENETICS INC,COM,359664109,13,0.0%,709,,
FMDE,FIDELITY COVINGTON TRUST,ENHANCED MID,31609A503,13,0.0%,400,,
GAIN,GLADSTONE INVT CORP,COM,376546107,13,0.0%,"1,000",,
BWXT,BWX TECHNOLOGIES INC,COM,05605H100,13,0.0%,119,,
UNG,UNITED STS NAT GAS FD LP,UNIT PAR,912318409,13,0.0%,791,,
VFMF,VANGUARD WELLINGTON FD,US MULTIFACTOR,921935607,13,0.0%,102,,
KBWB,INVESCO EXCH TRADED FD TR II,KBW BK ETF,46138E628,13,0.0%,204,,
QIPT,QUIPT HOME MEDICAL CORP,COM,74880P104,13,0.0%,"4,399",,
,NANO LABS LTD,SHS NEW,G6391Y128,13,0.0%,"1,500",,
IPO,RENAISSANCE CAP GREENWICH FD,IPO ETF,759937204,13,0.0%,310,,
AMN,AMN HEALTHCARE SVCS INC,COM,001744101,13,0.0%,570,,
FGRO,FIDELITY COVINGTON TRUST,FIDELITY FUND LR,316092337,13,0.0%,550,,
BBCA,J P MORGAN EXCHANGE TRADED F,BETABUILDERS CDA,46641Q225,13,0.0%,196,,
GROY,GOLD ROYALTY CORP,COMMON SHARES,38071H106,13,0.0%,"11,514",,
FLCO,FRANKLIN TEMPLETON ETF TR,INVT GRADE CORPT,35473P603,13,0.0%,661,,
ETB,EATON VANCE TAX MNGED BUY WR,COM,27828X100,12,0.0%,800,,
ELVA.TO,ELECTROVAYA INC,COM NEW,28617B606,12,0.0%,"4,915",,
DBEF,DBX ETF TR,XTRACK MSCI EAFE,233051200,12,0.0%,293,,
OUNZ,VANECK MERK GOLD ETF,GOLD SHS,921078101,12,0.0%,480,,
ZETA,ZETA GLOBAL HOLDINGS CORP,CL A,98956A105,12,0.0%,677,,
PDCO,PATTERSON COS INC,COM,703395103,12,0.0%,408,,
GSAT,GLOBALSTAR INC,COM,378973408,12,0.0%,"6,086",,
DSY,BIG TREE CLOUD HLDGS LTD,SHS,G1263B108,12,0.0%,"4,000",,
ETHA,ISHARES ETHEREUM TR,SHS,46438R105,12,0.0%,500,,
PBF,PBF ENERGY INC,CL A,69318G106,12,0.0%,477,,
ML/WS,MONEYLION INC,*W EXP 09/22/202,60938K114,12,0.0%,148,,
GIII,G III APPAREL GROUP LTD,COM,36237H101,12,0.0%,394,,
FFTY,INNOVATOR ETFS TRUST,IBD 50 ETF,45782C102,12,0.0%,450,,
,ZIM INTEGRATED SHIPPING SERV,PUT,M9T951959,12,0.0%,6,,put
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,12,0.0%,162,,
PFFR,ETFIS SER TR I,INFRACP REIT PFD,26923G400,12,0.0%,700,,
DLS,WISDOMTREE TR,INTL SMCAP DIV,97717W760,11,0.0%,175,,
OSIS,OSI SYSTEMS INC,COM,671044105,11,0.0%,66,,
ESML,ISHARES TR,ESG AWARE MSCI,46435U663,11,0.0%,265,,
DFGR,DIMENSIONAL ETF TRUST,GLOBAL REAL EST,25434V658,11,0.0%,437,,
BFH,BREAD FINANCIAL HOLDINGS INC,COM,018581108,11,0.0%,183,,
ETHE,GRAYSCALE ETHEREUM TRUST ETF,SHS,389638107,11,0.0%,400,,
XBB,BONDBLOXX ETF TRUST,BB RT USD HI YLD,09789C705,11,0.0%,283,,
BELFB,BEL FUSE INC,CL B,077347300,11,0.0%,137,,
TNA,DIREXION SHS ETF TR,DLY SMCAP BULL3X,25459W847,11,0.0%,270,,
MCY,MERCURY GENL CORP NEW,COM,589400100,11,0.0%,171,,
IAK,ISHARES TR,U.S. INSRNCE ETF,464288786,11,0.0%,90,,
KAI,KADANT INC,COM,48282T104,11,0.0%,33,,
BPTH,BIO-PATH HLDGS INC,COM NEW,09057N409,11,0.0%,"10,000",,
NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,11,0.0%,"20,307",,
BIOA,BIOAGE LABS INC,COM,09077V100,11,0.0%,"2,045",,
,SYMBOTIC INC,CALL,87151X901,11,0.0%,5,,call
EFAX,SPDR INDEX SHS FDS,MSCI EAFE FS ETF,78470E106,11,0.0%,300,,
HERO,GLOBAL X FDS,VDEO GAM ESPRT,37954Y392,11,0.0%,511,,
DIM,WISDOMTREE TR,INTL MIDCAP DV,97717W778,10,0.0%,165,,
,B2GOLD CORP,PUT,11777Q959,10,0.0%,41,,put
CNTA,CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,152309100,10,0.0%,600,,
SRET,GLOBAL X FDS,SUPERDVDND REIT,37960A651,10,0.0%,504,,
CWH,CAMPING WORLD HLDGS INC,CL A,13462K109,10,0.0%,480,,
SNSR,GLOBAL X FDS,INTERNET OF THNG,37954Y780,10,0.0%,290,,
YALA,YALLA GROUP LTD,ADS,98459U103,10,0.0%,"2,500",,
GRCE,GRACE THERAPEUTICS INC,COM,00439U104,10,0.0%,"2,719",,
EAT,BRINKER INTL INC,COM,109641100,10,0.0%,77,,
NR,NPK INTERNATIONAL INC,COM SHS,651718504,10,0.0%,"1,332",,
ASH,ASHLAND INC,COM,044186104,10,0.0%,144,,
SPRO,SPERO THERAPEUTICS INC,COM,84833T103,10,0.0%,"10,000",,
SETM,SPROTT FDS TR,SPROTT CRITICAL,85208P402,10,0.0%,685,,
HASI,HA SUSTAINABLE INFRA CAP INC,COM,41068X100,10,0.0%,387,,
MESO,MESOBLAST LTD,SPONS ADR,590717401,10,0.0%,525,,
SPPP,SPROTT PHYSICAL PLAT PALLAD,UNIT,85207Q104,10,0.0%,"1,180",,
SNEX,STONEX GROUP INC,COM,861896108,10,0.0%,109,,
AWF,ALLIANCEBERNSTEIN GLOBAL HIG,COM,01879R106,10,0.0%,"1,000",,
AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,10,0.0%,"1,000",,
REMX,VANECK ETF TRUST,RARE EARTH AND S,92189H805,10,0.0%,275,,
MNMD,MIND MEDICINE MINDMED INC,COM NEW,60255C885,10,0.0%,"1,547",,
VMD.TO,VIEMED HEALTHCARE INC,COM,92663R105,10,0.0%,"1,346",,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,10,0.0%,120,,
LEN-B,LENNAR CORP,CL B,526057302,10,0.0%,82,,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,10,0.0%,631,,
SPWO,SP FUNDS TRUST,S&P WORLD EX US,84612A200,10,0.0%,500,,
,INTUITIVE MACHINES INC,CALL,46125A900,9,0.0%,5,,call
BWLPGO.XC,BW LPG LTD,COM,Y10230103,9,0.0%,800,,
EEMX,SPDR INDEX SHS FDS,MSCI EMR MKT ETF,78470E205,9,0.0%,282,,
OPK,OPKO HEALTH INC,COM,68375N103,9,0.0%,"6,200",,
REAX,THE REAL BROKERAGE INC,COM NEW,75585H206,9,0.0%,"1,985",,
XMHQ,INVESCO EXCHANGE TRADED FD T,S&P MDCP QUALITY,46137V472,9,0.0%,93,,
EDOC,GLOBAL X FDS,TELMDC&DIG ETF,37954Y285,9,0.0%,935,,
BNDW,VANGUARD SCOTTSDALE FDS,TOTAL WLD BD ETF,92206C565,9,0.0%,135,,
XENE,XENON PHARMACEUTICALS INC,COM,98420N105,9,0.0%,235,,
FENY,FIDELITY COVINGTON TRUST,MSCI ENERGY IDX,316092402,9,0.0%,387,,
PBW,INVESCO EXCHANGE TRADED FD T,WILDERHIL CLAN,46137V134,9,0.0%,462,,
FIGS,FIGS INC,CL A,30260D103,9,0.0%,"1,500",,
INDV.L,INDIVIOR PLC,ORD,G4766E116,9,0.0%,720,,
IWY,ISHARES TR,RUS TP200 GR ETF,464289438,9,0.0%,40,,
BBD,BANCO BRADESCO S A,SP ADR PFD NEW,059460303,9,0.0%,"5,000",,
IDU,ISHARES TR,U.S. UTILITS ETF,464287697,9,0.0%,100,,
CLDX,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,9,0.0%,381,,
NIU,NIU TECHNOLOGIES,ADS,65481N100,9,0.0%,"5,400",,
KLG,WK KELLOGG CO,COM SHS,92942W107,9,0.0%,540,,
KTOS,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,50077B207,9,0.0%,369,,
KNSA,KINIKSA PHARMACEUTICALS INTL,ORD SHS CL A,G52694109,9,0.0%,494,,
GMF,SPDR INDEX SHS FDS,ASIA PACIF ETF,78463X301,9,0.0%,85,,
POWI,POWER INTEGRATIONS INC,COM,739276103,9,0.0%,160,,
SLI,STANDARD LITHIUM LTD,COM,853606101,9,0.0%,"6,827",,
JQUA,J P MORGAN EXCHANGE TRADED F,US QUALTY FCTR,46641Q761,9,0.0%,174,,
ZYME,ZYMEWORKS INC,COM,98985Y108,8,0.0%,548,,
WAFD,WAFD INC,COM,938824109,8,0.0%,250,,
SDG,ISHARES TR,MSCI GBL SUS DEV,46435G532,8,0.0%,113,,
DUOL,DUOLINGO INC,CL A COM,26603R106,8,0.0%,25,,
EQWL,INVESCO EXCHANGE TRADED FD T,S&P 100 EQL WIGH,46137V449,8,0.0%,80,,
EPP,ISHARES INC,MSCI PAC JP ETF,464286665,8,0.0%,190,,
TPST,TEMPEST THERAPEUTICS INC,COM,87978U108,8,0.0%,"10,000",,
FXC,INVESCO CURRENCYSHARES CDN D,CDN DLR SHS,46138T104,8,0.0%,123,,
SG,SWEETGREEN INC,COM CL A,87043Q108,8,0.0%,262,,
PWFL,POWERFLEET INC,COM,73931J109,8,0.0%,"1,263",,
BYRN,BYRNA TECHNOLOGIES INC,COM NEW,12448X201,8,0.0%,294,,
WRBY,WARBY PARKER INC,CL A COM,93403J106,8,0.0%,350,,
ELME,ELME COMMUNITIES,SH BEN INT,939653101,8,0.0%,560,,
TITN,TITAN MACHY INC,COM,88830R101,8,0.0%,606,,
,GLOBALFOUNDRIES INC,CALL,G39387908,8,0.0%,2,,call
XSMO,INVESCO EXCHANGE TRADED FD T,S&P SMLCP MOMENT,46137V498,8,0.0%,130,,
IGR,CBRE GBL REAL ESTATE INC FD,COM,12504G100,8,0.0%,"1,787",,
OUST,OUSTER INC,COM NEW,68989M202,8,0.0%,707,,
UAE,ISHARES TR,MSCI UAE ETF,46434V761,8,0.0%,525,,
CROX,CROCS INC,COM,227046109,8,0.0%,79,,
ONLN,PROSHARES TR,ONLINE RTL ETF,74347B169,8,0.0%,194,,
URTH,ISHARES INC,MSCI WORLD ETF,464286392,8,0.0%,56,,
USA.TO,AMERICAS GOLD AND SILVER COR,COM,03062D100,8,0.0%,"22,615",,
AB,ALLIANCEBERNSTEIN HLDG L P,UNIT LTD PARTN,01881G106,8,0.0%,236,,
WDIV,SPDR INDEX SHS FDS,S&P GLBDIV ETF,78463X459,8,0.0%,144,,
BYN,PINSTRIPES HOLDINGS INC,CL A COM,06690B107,7,0.0%,"18,089",,
DENN,DENNYS CORP,COM,24869P104,7,0.0%,"1,185",,
OCSL,OAKTREE SPECIALTY LENDING CO,COM,67401P405,7,0.0%,471,,
WUGI,INVESTMENT MANAGERS SER TR I,AXS ESOTERICA NE,46144X495,7,0.0%,100,,
DDD,3-D SYS CORP DEL,COM NEW,88554D205,7,0.0%,"2,221",,
FSK,FS KKR CAP CORP,COM,302635206,7,0.0%,336,,
THO,THOR INDS INC,COM,885160101,7,0.0%,77,,
GAA,CAMBRIA ETF TR,GLB ASSET ALLO,132061607,7,0.0%,260,,
MV90.F,AMERICA MOVIL SAB DE CV,SPON ADS RP CL B,02390A101,7,0.0%,529,,
CRDL,CARDIOL THERAPEUTICS INC,COM CL A,14161Y200,7,0.0%,"5,885",,
XLG,INVESCO EXCHANGE TRADED FD T,S&P 500 TOP 50,46137V233,7,0.0%,152,,
WPP,WPP PLC NEW,ADR,92937A102,7,0.0%,148,,
IAU.TO,I-80 GOLD CORP,COM,44955L106,7,0.0%,"15,917",,
IHYF,INVESCO ACTIVELY MANAGED EXC,INVSCO HY BD FCT,46090A853,7,0.0%,341,,
FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,7,0.0%,114,,
PI,IMPINJ INC,COM,453204109,7,0.0%,55,,
SIGA,SIGA TECHNOLOGIES INC,COM,826917106,6,0.0%,"1,000",,
ORMP,ORAMED PHARMACEUTICALS INC,COM NEW,68403P203,6,0.0%,"2,500",,
LNSR,LENSAR INC,COM,52634L108,6,0.0%,682,,
NOMD,NOMAD FOODS LTD,USD ORD SHS,G6564A105,6,0.0%,370,,
RDVY,FIRST TR EXCHANGE-TRADED FD,RISNG DIVD ACHIV,33738R506,6,0.0%,106,,
MBC,MASTERBRAND INC,COMMON STOCK,57638P104,6,0.0%,433,,
CCRD,CORECARD CORPORATION,COM,45816D100,6,0.0%,280,,
PMT,PENNYMAC MTG INVT TR,COM,70931T103,6,0.0%,507,,
JXI,ISHARES TR,GLOB UTILITS ETF,464288711,6,0.0%,100,,
RVT,ROYCE SMALL CAP TRUST INC,COM,780910105,6,0.0%,407,,
CLLS,CELLECTIS S A,SPON ADS,15117K103,6,0.0%,"3,600",,
SKYT,SKYWATER TECHNOLOGY INC,COM,83089J108,6,0.0%,470,,
FTSL,FIRST TR EXCHANGE-TRADED FD,SENIOR LN FD,33738D309,6,0.0%,141,,
TKO,TKO GROUP HOLDINGS INC,CL A,87256C101,6,0.0%,46,,
EWM,ISHARES INC,MSCI MLY ETF NEW,46434G814,6,0.0%,267,,
LOGN.SW,LOGITECH INTL S A,SHS,H50430232,6,0.0%,80,,
VXRT,VAXART INC,COM NEW,92243A200,6,0.0%,"10,000",,
IEO,ISHARES TR,US OIL GS EX ETF,464288851,6,0.0%,75,,
ILIT,ISHARES TR,LITHIUM MINRS,46436E171,6,0.0%,761,,
CTEC,GLOBAL X FDS,CLEANTECH ETF,37954Y228,6,0.0%,"1,000",,
VOTE,TCW ETF TRUST,TRANSFRM 500 ETF,29287L106,6,0.0%,100,,
ESTC,ELASTIC N V,ORD SHS,N14506104,6,0.0%,70,,
EURN.BR,CMB.TECH NV,SHS,B38564108,6,0.0%,700,,
INVZ,INNOVIZ TECHNOLOGIES LTD,SHS,M5R635108,5,0.0%,"3,000",,
GPCR,STRUCTURE THERAPEUTICS INC,SPONSORED ADS,86366E106,5,0.0%,191,,
MSDL,MORGAN STANLEY DIRECT LENDIN,COM SHS,61774A103,5,0.0%,252,,
BXC,BLUELINX HLDGS INC,COM NEW,09624H208,5,0.0%,51,,
GSBD,GOLDMAN SACHS BDC INC,SHS,38147U107,5,0.0%,433,,
,DAQO NEW ENERGY CORP,SPNSRD ADS NEW,23703Q203,5,0.0%,270,,
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,5,0.0%,"1,607",,
PRNT,ARK ETF TR,3D PRINTING ETF,00214Q500,5,0.0%,250,,
ESPR,ESPERION THERAPEUTICS INC NE,COM,29664W105,5,0.0%,"2,450",,
FDMO,FIDELITY COVINGTON TRUST,MOMENTUM FACTR,316092816,5,0.0%,79,,
SIVR,ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,003264108,5,0.0%,200,,
EWT,ISHARES INC,MSCI TAIWAN ETF,46434G772,5,0.0%,107,,
,SSR MINING IN,CALL,784730903,5,0.0%,8,,call
EWY,ISHARES INC,MSCI STH KOR ETF,464286772,5,0.0%,110,,
,OPEN TEXT CORP,PUT,683715956,5,0.0%,2,,put
CHIQ,GLOBAL X FDS,MSCI CHINA CNSMR,37950E408,5,0.0%,300,,
PSCT,INVESCO EXCH TRADED FD TR II,S&P SMLCP INFO,46138E115,5,0.0%,120,,
PZZA,PAPA JOHNS INTL INC,COM,698813102,5,0.0%,140,,
TRTY,CAMBRIA ETF TR,TRINITY,132061839,5,0.0%,229,,
GRAL,GRAIL INC,COM,384747101,5,0.0%,325,,
OGI.TO,ORGANIGRAM HLDGS INC,COM,68620P705,5,0.0%,"3,636",,
IGBH,ISHARES U S ETF TR,INT RT HD LONG,46431W812,5,0.0%,240,,
SOND,SONDER HOLDINGS INC,CL A NEW,83542D300,5,0.0%,"1,839",,
SCJ,ISHARES INC,MSCI JAPN SMCETF,464286582,5,0.0%,80,,
NEO,NEOGENOMICS INC,COM NEW,64049M209,5,0.0%,356,,
UEC,URANIUM ENERGY CORP,COM,916896103,5,0.0%,884,,
SEMR,SEMRUSH HLDGS INC,CL A COM,81686C104,5,0.0%,500,,
CHT,CHUNGHWA TELECOM CO LTD,SPON ADR NEW11,17133Q502,4,0.0%,107,,
