Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PGYWW,PAGAYA TECHNOLOGIES LTD,*W EXP 99/99/999,M7S64L107,4,0.0%,"66,666",,
BAERW,BRIDGER AEROSPACE GRP HLDGS,*W EXP 01/24/202,96812F110,4,0.0%,"101,400",,
ALCYW,ALCHEMY INVTS ACQUISITN CORP,*W EXP 11/30/202,G0232F133,4,0.0%,"50,000",,
GDEVW,GDEV INC,*W EXP 99/99/999,G6529J118,4,0.0%,"259,582",,
ECXWW,ECARX HOLDINGS INC,*W EXP 99/99/999,G29201111,3,0.0%,"75,000",,
SWVLW,SWVL HOLDINGS CORP,*W EXP 99/99/999,G86302117,1,0.0%,"96,266",,
,INNOVID CORP,*W EXP 11/30/202,457679116,1,0.0%,"12,500",,
,ALLURION TECHNOLOGIES INC,*W EXP 08/01/203,02008G110,1,0.0%,"56,005",,
HOFVW,HALL OF FAME RESORT & ENTMT,*W EXP 07/01/202,40619L110,1,0.0%,"425,000",,
AMPS,ALTUS POWER INC,COM CL A,02217A102,0,0.0%,1,,
TEF,TELEFONICA S A,SPONSORED ADR,879382208,0,0.0%,1,,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,0,0.0%,1,,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,0,0.0%,1,,
ILPT,INDUSTRIAL LOGISTICS PPTYS T,COM SHS BEN INT,456237106,0,0.0%,2,,
PTEN,PATTERSON-UTI ENERGY INC,COM,703481101,0,0.0%,1,,
ACHR,ARCHER AVIATION INC,COM CL A,03945R102,0,0.0%,2,,
CLBR-UN,COLOMBIER ACQUISITION CORP I,UNIT 99/99/9999,G2283U126,0,0.0%,2,,
ARQQ,ARQIT QUANTUM INC,COM NEW,G0567U127,0,0.0%,1,,
NGVT,INGEVITY CORP,COM,45688C107,0,0.0%,1,,
BFLY/WS,BUTTERFLY NETWORK INC,*W EXP 02/12/202,124155110,0,0.0%,333,,
CAG,CONAGRA BRANDS INC,COM,205887102,0,0.0%,2,,
CBSH,COMMERCE BANCSHARES INC,COM,200525103,0,0.0%,1,,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,0,0.0%,3,,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,0,0.0%,1,,
PIIIW,P3 HEALTH PARTNERS INC,*W EXP 11/19/202,744413113,0,0.0%,"8,333",,
VLTO,VERALTO CORP,COM SHS,92338C103,0,0.0%,1,,
FG,F&G ANNUITIES & LIFE INC,COMMON STOCK,30190A104,0,0.0%,3,,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,0,0.0%,1,,
,SYSTEM1 INC,*W EXP 01/27/202,87200P117,0,0.0%,"8,350",,
KVUE,KENVUE INC,COM,49177J102,0,0.0%,10,,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,0,0.0%,1,,
TOIIW,THE ONCOLOGY INSTITUTE INC,*W EXP 99/99/999,68236X118,0,0.0%,"87,500",,
