Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RCL,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,"3,738",0.0%,"28,000",,put
SKY,SKYLINE CHAMPION CORPORATION,COM,830830105,"3,735",0.0%,"117,858",,
AGR,AVANGRID INC,COM,05351W103,"3,731",0.0%,"72,938",,
CTS,CTS CORP,COM,126501105,"3,724",0.0%,"124,133",,
BOND,PIMCO ETF TR,ACTIVE BD ETF,72201R775,"3,723",0.0%,"34,533",,
HMY,HARMONY GOLD MNG LTD,SPONSORED ADR,413216300,"3,722",0.0%,"1,025,323",,
MTG,MGIC INVT CORP WIS,COM,552848103,"3,715",0.0%,"262,204",,
FLO,FLOWERS FOODS INC,COM,343498101,"3,714",0.0%,"170,886",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,"3,710",0.0%,"34,505",,
AMZN,AMAZON COM INC,COM,023135106,"3,696",0.0%,"2,000",,put
TLH,ISHARES TR,10-20 YR TRS ETF,464288653,"3,696",0.0%,"25,734",,
RGNX,REGENXBIO INC,COM,75901B107,"3,695",0.0%,"90,178",,
,ELDORADO RESORTS INC,COM,28470R102,"3,686",0.0%,"61,800",,put
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"3,678",0.0%,"28,499",,
TJX,TJX COS INC NEW,COM,872540109,"3,664",0.0%,"60,000",,call
NYT,NEW YORK TIMES CO,CL A,650111107,"3,662",0.0%,"113,833",,
EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,"3,655",0.0%,"52,629",,
ACBI,ATLANTIC CAP BANCSHARES INC,COM,048269203,"3,652",0.0%,"198,980",,
KFY,KORN FERRY,COM NEW,500643200,"3,646",0.0%,"85,990",,
TNC,TENNANT CO,COM,880345103,"3,637",0.0%,"46,663",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,"3,630",0.0%,"73,350",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167107,"3,628",0.0%,"4,395,082",,
ITT,ITT INC,COM,45073V108,"3,621",0.0%,"48,981",,
NBLX,NOBLE MIDSTREAM PARTNERS LP,COM UNIT REPST,65506L105,"3,620",0.0%,"136,282",,
0XWG.IL,IQIYI INC,SPONSORED ADS,46267X108,"3,617",0.0%,"171,341",,
CEO,CNOOC LTD,SPONSORED ADR,126132109,"3,614",0.0%,"21,688",,
CMCO,COLUMBUS MCKINNON CORP N Y,COM,199333105,"3,611",0.0%,"90,209",,
KW,KENNEDY-WILSON HLDGS INC,COM,489398107,"3,604",0.0%,"161,638",,
CMD,CANTEL MEDICAL CORP,COM,138098108,"3,601",0.0%,"50,799",,
GGG,GRACO INC,COM,384109104,"3,598",0.0%,"69,194",,
RHP,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,"3,590",0.0%,"41,420",,
HTOO,HL ACQUISITIONS CORP,SHS,G4603R106,"3,584",0.0%,"346,910",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"3,567",0.0%,"175,800",,put
VEDL,VEDANTA LTD,SPONSORED ADR,92242Y100,"3,565",0.0%,"413,139",,
KYN,KAYNE ANDERSN MLP MIDS INVT,COM,486606106,"3,561",0.0%,"255,671",,
IBCP,INDEPENDENT BANK CORP MICH,COM NEW,453838609,"3,559",0.0%,"157,103",,
PRGO,PERRIGO CO PLC,SHS,G97822103,"3,556",0.0%,"68,839",,
DGS,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,"3,541",0.0%,"74,050",,
SXI,STANDEX INTL CORP,COM,854231107,"3,534",0.0%,"44,538",,
BJ,BJS WHSL CLUB HLDGS INC,COM,05550J101,"3,516",0.0%,"154,625",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,"3,515",0.0%,"358,554",,
HALO,HALOZYME THERAPEUTICS INC,COM,40637H109,"3,515",0.0%,"198,247",,
HTLF,HEARTLAND FINL USA INC,COM,42234Q102,"3,509",0.0%,"70,547",,
AHH,ARMADA HOFFLER PPTYS INC,COM,04208T108,"3,506",0.0%,"191,061",,
ONTO,ONTO INNOVATION INC,COM,683344105,"3,504",0.0%,"95,890",,
SNV,SYNOVUS FINL CORP,COM NEW,87161C501,"3,499",0.0%,"89,238",,
SIGI,SELECTIVE INS GROUP INC,COM,816300107,"3,493",0.0%,"53,577",,
ORA,ORMAT TECHNOLOGIES INC,COM,686688102,"3,490",0.0%,"46,834",,
CXW,CORECIVIC INC,COM,21871N101,"3,476",0.0%,"200,000",,put
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"3,474",0.0%,"200,000",,call
FNV.TO,FRANCO NEVADA CORP,COM,351858105,"3,471",0.0%,"33,600",,call
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,"3,470",0.0%,"60,884",,
LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,"3,463",0.0%,"158,864",,
COR,CORESITE RLTY CORP,COM,21870Q105,"3,451",0.0%,"30,788",,
PHG,KONINKLIJKE PHILIPS N V,NY REG SH NEW,500472303,"3,450",0.0%,"70,682",,
KRE,SPDR SERIES TRUST,S&P REGL BKG,78464A698,"3,437",0.0%,"59,000",,call
EFV,ISHARES TR,EAFE VALUE ETF,464288877,"3,436",0.0%,"68,810",,
OMCL,OMNICELL INC,COM,68213N109,"3,422",0.0%,"41,859",,
RYT,INVESCO EXCHANGE TRADED FD T,S&P500 EQL TEC,46137V282,"3,406",0.0%,"17,198",,
APOG,APOGEE ENTERPRISES INC,COM,037598109,"3,398",0.0%,"104,544",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"3,384",0.0%,"55,098",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"3,382",0.0%,"70,600",,call
DEM,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,"3,379",0.0%,"73,822",,
DOCU,DOCUSIGN INC,COM,256163106,"3,375",0.0%,"45,543",,
,FLAGSTAR BANCORP INC,COM PAR .001,337930705,"3,372",0.0%,"88,168",,
,TENZING ACQUISITION CORP,ORD SHS,G8708A116,"3,368",0.0%,"322,000",,
CRCQQ,CALIFORNIA RES CORP,COM NEW,13057Q206,"3,368",0.0%,"373,089",,
GHY,PGIM GLOBAL HIGH YIELD FD IN,COM,69346J106,"3,364",0.0%,"224,000",,
RAD,RITE AID CORP,COM,767754872,"3,362",0.0%,"217,356",,
SMPL,SIMPLY GOOD FOODS CO,COM,82900L102,"3,357",0.0%,"117,610",,
ENTG,ENTEGRIS INC,COM,29362U104,"3,351",0.0%,"66,903",,
HAL,HALLIBURTON CO,COM,406216101,"3,350",0.0%,"136,900",,call
BOKF,BOK FINL CORP,COM NEW,05561Q201,"3,334",0.0%,"38,141",,
IX,ORIX CORP,SPONSORED ADR,686330101,"3,333",0.0%,"39,968",,
UIS,UNISYS CORP,COM NEW,909214306,"3,328",0.0%,"280,565",,
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,"3,325",0.0%,"56,729",,
ICL,ISRAEL CHEMICALS LTD,SHS,M5920A109,"3,315",0.0%,"691,995",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"3,311",0.0%,"3,762,080",,
YELP,YELP INC,CL A,985817105,"3,301",0.0%,"94,771",,
CHWY,CHEWY INC,CL A,16679L109,"3,300",0.0%,"113,800",,put
SLQD,ISHARES TR,0-5YR INVT GR CP,46434V100,"3,295",0.0%,"64,565",,
MAT,MATTEL INC,COM,577081102,"3,287",0.0%,"242,565",,
VIVO,MERIDIAN BIOSCIENCE INC,COM,589584101,"3,285",0.0%,"336,163",,
TLRA,TELARIA INC,COM,879181105,"3,281",0.0%,"372,407",,
HLI,HOULIHAN LOKEY INC,CL A,441593100,"3,280",0.0%,"67,117",,
NOK,NOKIA CORP,SPONSORED ADR,654902204,"3,279",0.0%,"884,098",,
0A2P.IL,MELCO RESORTS AND ENTMT LTD,ADR,585464100,"3,267",0.0%,"135,183",,
TGNA,TEGNA INC,COM,87901J105,"3,252",0.0%,"194,829",,
VKTX,VIKING THERAPEUTICS INC,COM,92686J106,"3,241",0.0%,"404,140",,
JLL,JONES LANG LASALLE INC,COM,48020Q107,"3,222",0.0%,"18,511",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"3,217",0.0%,"58,400",,call
MYL,MYLAN N V,SHS EURO,N59465109,"3,216",0.0%,"160,000",,call
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"3,214",0.0%,"25,555",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"3,212",0.0%,"58,709",,
CRCQQ,CALIFORNIA RES CORP,COM NEW,13057Q206,"3,206",0.0%,"355,000",,put
HLF,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,"3,187",0.0%,"66,861",,
X,UNITED STATES STL CORP NEW,COM,912909108,"3,185",0.0%,"279,124",,
SQM,SOCIEDAD QUIMICA MINERA DE C,SPON ADR SER B,833635105,"3,175",0.0%,"118,962",,
CBSH,COMMERCE BANCSHARES INC,COM,200525103,"3,174",0.0%,"46,711",,
QGEN,QIAGEN NV,SHS NEW,N72482123,"3,170",0.0%,"93,800",,put
FAF,FIRST AMERN FINL CORP,COM,31847R102,"3,169",0.0%,"54,333",,
SSTK,SHUTTERSTOCK INC,COM,825690100,"3,167",0.0%,"73,862",,
SMH,VANECK VECTORS ETF TRUST,SEMICONDUCTOR ET,92189F676,"3,159",0.0%,"22,339",,
GSBC,GREAT SOUTHN BANCORP INC,COM,390905107,"3,155",0.0%,"49,829",,
MYGN,MYRIAD GENETICS INC,COM,62855J104,"3,151",0.0%,"115,705",,
CVA,COVANTA HLDG CORP,COM,22282E102,"3,147",0.0%,"212,046",,
CHUY,CHUYS HLDGS INC,COM,171604101,"3,144",0.0%,"121,322",,
ATRC,ATRICURE INC,COM,04963C209,"3,143",0.0%,"96,692",,
CSWI,CSW INDUSTRIALS INC,COM,126402106,"3,135",0.0%,"40,707",,
TRGP,TARGA RES CORP,COM,87612G101,"3,132",0.0%,"76,685",,
MG.TO,MAGNA INTL INC,COM,559222401,"3,131",0.0%,"57,100",,call
VOYA,VOYA FINL INC,COM,929089100,"3,130",0.0%,"51,340",,
DBX,DROPBOX INC,CL A,26210C104,"3,124",0.0%,"174,397",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"3,119",0.0%,"9,600",,call
NTRA,NATERA INC,COM,632307104,"3,109",0.0%,"92,268",,
WB,WEIBO CORP,SPONSORED ADR,948596101,"3,109",0.0%,"67,067",,
MOD,MODINE MFG CO,COM,607828100,"3,102",0.0%,"402,808",,
ROL,ROLLINS INC,COM,775711104,"3,090",0.0%,"93,206",,
GKOS,GLAUKOS CORP,COM,377322102,"3,087",0.0%,"56,679",,
GDS,GDS HLDGS LTD,SPONSORED ADS,36165L108,"3,087",0.0%,"59,851",,
RPM,RPM INTL INC,COM,749685103,"3,084",0.0%,"40,183",,
WK,WORKIVA INC,COM CL A,98139A105,"3,081",0.0%,"73,286",,
AMSF,AMERISAFE INC,COM,03071H100,"3,080",0.0%,"46,647",,
TFC,TRUIST FINL CORP,COM,89832Q109,"3,075",0.0%,"54,600",,call
TPX,TEMPUR SEALY INTL INC,COM,88023U101,"3,057",0.0%,"35,101",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"3,050",0.0%,"475,000",,call
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,"3,044",0.0%,"254,182",,
AXGN,AXOGEN INC,COM,05463X106,"3,036",0.0%,"169,735",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167107,"3,031",0.0%,"3,671,800",,put
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,"3,025",0.0%,"59,416",,
CPA,COPA HOLDINGS SA,CL A,P31076105,"3,023",0.0%,"27,964",,
COTY,COTY INC,COM CL A,222070203,"3,005",0.0%,"267,166",,
PAC,GPO AEROPORTUARIO DEL PAC SA,SPON ADR B,400506101,"2,999",0.0%,"25,286",,
CTBI,COMMUNITY TR BANCORP INC,COM,204149108,"2,995",0.0%,"64,229",,
LOW,LOWES COS INC,COM,548661107,"2,994",0.0%,"25,000",,put
IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,"2,994",0.0%,"200,000",,call
BURL,BURLINGTON STORES INC,COM,122017106,"2,982",0.0%,"13,078",,
DNKN,DUNKIN BRANDS GROUP INC,COM,265504100,"2,979",0.0%,"39,435",,
FICO,FAIR ISAAC CORP,COM,303250104,"2,970",0.0%,"7,929",,
,SPRINT CORPORATION,COM,85207U105,"2,967",0.0%,"569,345",,
BIT,BLACKROCK MULTI-SECTOR INC T,COM,09258A107,"2,957",0.0%,"183,000",,
GMED,GLOBUS MED INC,CL A,379577208,"2,953",0.0%,"50,167",,
GWPH,GW PHARMACEUTICALS PLC,ADS,36197T103,"2,951",0.0%,"28,218",,
HPP,HUDSON PAC PPTYS INC,COM,444097109,"2,941",0.0%,"78,099",,
CBU,COMMUNITY BK SYS INC,COM,203607106,"2,937",0.0%,"41,395",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"2,936",0.0%,"10,500",,put
BLV,VANGUARD BD INDEX FD INC,LONG TERM BOND,921937793,"2,935",0.0%,"29,254",,
PEBO,PEOPLES BANCORP INC,COM,709789101,"2,933",0.0%,"84,614",,
LBAI,LAKELAND BANCORP INC,COM,511637100,"2,925",0.0%,"168,234",,
MTZ,MASTEC INC,COM,576323109,"2,924",0.0%,"45,558",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,"2,914",0.0%,"45,400",,put
BSTC,BIOSPECIFICS TECHNOLOGIES CO,COM,090931106,"2,912",0.0%,"51,147",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"2,911",0.0%,"11,500",,call
COLM,COLUMBIA SPORTSWEAR CO,COM,198516106,"2,906",0.0%,"29,000",,put
DPZ,DOMINOS PIZZA INC,COM,25754A201,"2,897",0.0%,"9,858",,
CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,"2,894",0.0%,"47,514",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"2,893",0.0%,"34,000",,call
BKCC,BLACKROCK CAPITAL INVESTMENT,COM,092533108,"2,885",0.0%,"581,000",,
PNTG,PENNANT GROUP INC,COM,70805E109,"2,881",0.0%,"87,107",,
TTGT,TECHTARGET INC,COM,87874R100,"2,866",0.0%,"109,789",,
LYG,LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,"2,858",0.0%,"863,445",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"2,857",0.0%,"88,300",,call
STNE,STONECO LTD,COM CL A,G85158106,"2,852",0.0%,"71,500",,call
MU,MICRON TECHNOLOGY INC,COM,595112103,"2,845",0.0%,"52,900",,put
BFS,SAUL CTRS INC,COM,804395101,"2,844",0.0%,"53,872",,
LFC,CHINA LIFE INS CO LTD,SPON ADR REP H,16939P106,"2,834",0.0%,"204,914",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"2,831",0.0%,"38,541",,
MDB,MONGODB INC,CL A,60937P106,"2,820",0.0%,"21,429",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"2,813",0.0%,"20,000",,call
CHPT,SWITCHBACK ENERGY ACQUISITIO,COM CL A,87105M102,"2,812",0.0%,"286,900",,
TECD,TECH DATA CORP,COM,878237106,"2,810",0.0%,"19,568",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"2,805",0.0%,"47,200",,put
PSX,PHILLIPS 66,COM,718546104,"2,785",0.0%,"25,000",,put
BBBY,BED BATH & BEYOND INC,COM,075896100,"2,784",0.0%,"160,900",,put
SSYS,STRATASYS LTD,SHS,M85548101,"2,778",0.0%,"137,395",,
NDSN,NORDSON CORP,COM,655663102,"2,773",0.0%,"17,027",,
VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,"2,772",0.0%,"17,460",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,"2,765",0.0%,"18,697",,
EDTX,EDTECHX HLDGS ACQUISITION CO,COM,28138X103,"2,752",0.0%,"268,000",,
,CEMEX SAB DE CV,SPON ADR NEW,151290889,"2,745",0.0%,"726,096",,
WIFI,BOINGO WIRELESS INC,COM,09739C102,"2,738",0.0%,"250,000",,call
DOV,DOVER CORP,COM,260003108,"2,732",0.0%,"23,700",,put
RELX,RELX PLC,SPONSORED ADR,759530108,"2,718",0.0%,"107,544",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"2,712",0.0%,"48,000",,put
IJJ,ISHARES TR,S&P MC 400VL ETF,464287705,"2,707",0.0%,"15,855",,
IJS,ISHARES TR,SP SMCP600VL ETF,464287879,"2,706",0.0%,"16,830",,
IJK,ISHARES TR,S&P MC 400GR ETF,464287606,"2,705",0.0%,"11,362",,
DLS,WISDOMTREE TR,INTL SMCAP DIV,97717W760,"2,705",0.0%,"38,044",,
OTEX,OPEN TEXT CORP,COM,683715106,"2,701",0.0%,"61,300",,call
LB,L BRANDS INC,COM,501797104,"2,696",0.0%,"148,800",,put
NICE,NICE LTD,SPONSORED ADR,653656108,"2,686",0.0%,"17,319",,
FLWS,FLWS/1-800 FLOWERS,CL A,68243Q106,"2,685",0.0%,"185,243",,
LII,LENNOX INTL INC,COM,526107107,"2,683",0.0%,"10,992",,
BKLN,INVESCO EXCHNG TRADED FD TR,SR LN ETF,46138G508,"2,679",0.0%,"117,400",,put
OGS,ONE GAS INC,COM,68235P108,"2,661",0.0%,"28,443",,
SBS,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,20441A102,"2,661",0.0%,"176,784",,
MRTX,MIRATI THERAPEUTICS INC,COM,60468T105,"2,657",0.0%,"20,616",,
RDUS,RADIUS HEALTH INC,COM NEW,750469207,"2,656",0.0%,"131,735",,
DBSA.F,BANCO SANTANDER BRASIL S A,ADS REP 1 UNIT,05967A107,"2,655",0.0%,"218,872",,
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,"2,650",0.0%,"191,812",,
QCRH,QCR HOLDINGS INC,COM,74727A104,"2,650",0.0%,"60,429",,
PDLI,PDL BIOPHARMA INC,COM,69329Y104,"2,646",0.0%,"815,411",,
BMTC,BRYN MAWR BK CORP,COM,117665109,"2,634",0.0%,"63,861",,
GOOD,GLADSTONE COML CORP,COM,376536108,"2,634",0.0%,"120,506",,
OMER,OMEROS CORP,COM,682143102,"2,631",0.0%,"186,732",,
ICBK,COUNTY BANCORP INC,COM,221907108,"2,620",0.0%,"102,208",,
MDU,MDU RES GROUP INC,COM,552690109,"2,618",0.0%,"88,115",,
MBU.F,COMPANIA DE MINAS BUENAVENTU,SPONSORED ADR,204448104,"2,616",0.0%,"173,259",,
GWPH,GW PHARMACEUTICALS PLC,ADS,36197T103,"2,614",0.0%,"25,000",,put
SIL.TO,SILVERCREST METALS INC,COM,828363101,"2,611",0.0%,"387,367",,
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,"2,606",0.0%,"110,000",,call
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,"2,606",0.0%,"110,000",,put
FPF,FIRST TR INTER DUR PFD & IN,COM,33718W103,"2,595",0.0%,"110,000",,
SPH,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,864482104,"2,595",0.0%,"118,772",,
SR,SPIRE INC,COM,84857L101,"2,580",0.0%,"30,965",,
,MEGALITH FINL ACQUISITION CO,CL A COM,58518F109,"2,577",0.0%,"251,200",,
JCPNQ,PENNEY J C CORP INC,COM,708160106,"2,576",0.0%,"2,299,600",,put
SVM.TO,SILVERCORP METALS INC,COM,82835P103,"2,556",0.0%,"450,790",,
LBPS,LONGEVITY ACQUISITION CORP,ORD SHS,G56372132,"2,554",0.0%,"245,223",,
ING,ING GROEP N V,SPONSORED ADR,456837103,"2,553",0.0%,"211,797",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,"2,549",0.0%,"355,046",,
CUBI,CUSTOMERS BANCORP INC,COM,23204G100,"2,518",0.0%,"105,769",,
RA,BROOKFIELD REAL ASSETS INCOM,SHS BEN INT,112830104,"2,518",0.0%,"117,915",,
BAC,BANK AMER CORP,COM,060505104,"2,515",0.0%,"71,400",,put
WIX,WIX COM LTD,SHS,M98068105,"2,513",0.0%,"20,539",,
VICI,VICI PPTYS INC,COM,925652109,"2,508",0.0%,"98,148",,
DBC,INVESCO DB COMMDY INDX TRCK,UNIT,46138B103,"2,508",0.0%,"157,199",,
CTAS,CINTAS CORP,COM,172908105,"2,502",0.0%,"9,300",,call
SLV,ISHARES SILVER TRUST,ISHARES,46428Q109,"2,502",0.0%,"150,000",,put
CHEF,CHEFS WHSE INC,COM,163086101,"2,491",0.0%,"65,362",,
PTC,PTC INC,COM,69370C100,"2,488",0.0%,"33,219",,
LLY,LILLY ELI & CO,COM,532457108,"2,484",0.0%,"18,900",,put
CMO,CAPSTEAD MTG CORP,COM NO PAR,14067E506,"2,475",0.0%,"312,420",,
BCS,BARCLAYS PLC,ADR,06738E204,"2,470",0.0%,"259,518",,
IJT,ISHARES TR,S&P SML 600 GWT,464287887,"2,469",0.0%,"12,775",,
GDDY,GODADDY INC,CL A,380237107,"2,464",0.0%,"36,269",,
TDOC,TELADOC HEALTH INC,COM,87918A105,"2,461",0.0%,"29,400",,put
TLRY,TILRAY INC,COM CL 2,88688T100,"2,460",0.0%,"143,600",,put
PLAN,ANAPLAN INC,COM,03272L108,"2,459",0.0%,"46,936",,
ALE,ALLETE INC,COM NEW,018522300,"2,455",0.0%,"30,248",,
GRA,GRACE W R & CO DEL NEW,COM,38388F108,"2,453",0.0%,"35,124",,
SBUX,STARBUCKS CORP,COM,855244109,"2,444",0.0%,"27,800",,call
EXG,EATON VANCE TAX MNGD GBL DV,COM,27829F108,"2,441",0.0%,"278,040",,
WUBA,58 COM INC,SPON ADR REP A,31680Q104,"2,439",0.0%,"37,662",,
SRE,SEMPRA ENERGY,COM,816851109,"2,439",0.0%,"16,100",,put
CHRS,COHERUS BIOSCIENCES INC,COM,19249H103,"2,435",0.0%,"135,241",,
FISI,FINANCIAL INSTNS INC,COM,317585404,"2,433",0.0%,"75,820",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"2,431",0.0%,"39,200",,call
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"2,422",0.0%,"11,500",,call
ATHM,AUTOHOME INC,SP ADR RP CL A,05278C107,"2,421",0.0%,"30,262",,
LPX,LOUISIANA PAC CORP,COM,546347105,"2,416",0.0%,"81,447",,
MS,MORGAN STANLEY,COM NEW,617446448,"2,413",0.0%,"47,200",,put
KHC,KRAFT HEINZ CO,COM,500754106,"2,410",0.0%,"75,000",,put
ASB,ASSOCIATED BANC CORP,COM,045487105,"2,409",0.0%,"109,323",,
BHR,BRAEMAR HOTELS & RESORTS INC,COM,10482B101,"2,399",0.0%,"268,655",,
VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,"2,398",0.0%,"19,033",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"2,393",0.0%,"14,100",,put
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"2,387",0.0%,"14,000",,put
MDT,MEDTRONIC PLC,SHS,G5960L103,"2,382",0.0%,"21,000",,put
C,CITIGROUP INC,COM NEW,172967424,"2,381",0.0%,"29,800",,put
PE,PARSLEY ENERGY INC,CL A,701877102,"2,378",0.0%,"125,830",,
T,AT&T INC,COM,00206R102,"2,372",0.0%,"60,700",,put
HMC,HONDA MOTOR LTD,AMERN SHS,438128308,"2,362",0.0%,"83,445",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"2,360",0.0%,"38,300",,put
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"2,360",0.0%,"16,600",,put
THO,THOR INDS INC,COM,885160101,"2,360",0.0%,"31,775",,
VYGR,VOYAGER THERAPEUTICS INC,COM,92915B106,"2,357",0.0%,"168,928",,
ENIA,ENEL AMERICAS S A,SPONSORED ADR,29274F104,"2,356",0.0%,"214,527",,
AMPH,AMPHASTAR PHARMACEUTICALS IN,COM,03209R103,"2,355",0.0%,"122,074",,
HCM,HUTCHISON CHINA MEDITECH LTD,SPONSORED ADR,44842L103,"2,349",0.0%,"93,711",,
SQ,SQUARE INC,CL A,852234103,"2,346",0.0%,"37,500",,call
WWE,WORLD WRESTLING ENTMT INC,CL A,98156Q108,"2,345",0.0%,"36,162",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,"2,343",0.0%,"39,545",,
TVTX,RETROPHIN INC,COM,761299106,"2,336",0.0%,"164,445",,
NFLX,NETFLIX INC,COM,64110L106,"2,330",0.0%,"7,200",,put
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"2,330",0.0%,"53,400",,put
SPGI,S&P GLOBAL INC,COM,78409V104,"2,321",0.0%,"8,500",,put
LPI,LAREDO PETROLEUM INC,COM,516806106,"2,321",0.0%,"808,662",,
WEN,WENDYS CO,COM,95058W100,"2,321",0.0%,"104,520",,
COP,CONOCOPHILLIPS,COM,20825C104,"2,315",0.0%,"35,600",,call
GEO,GEO GROUP INC NEW,COM,36162J106,"2,311",0.0%,"139,150",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"2,308",0.0%,"109,000",,put
IGV,ISHARES TR,EXPANDED TECH,464287515,"2,304",0.0%,"9,886",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,"2,303",0.0%,"7,675",,
KMB,KIMBERLY CLARK CORP,COM,494368103,"2,297",0.0%,"16,700",,put
APHA,APHRIA INC,COM,03765K104,"2,296",0.0%,"439,800",,put
DHR,DANAHER CORPORATION,COM,235851102,"2,287",0.0%,"14,900",,put
X,UNITED STATES STL CORP NEW,COM,912909108,"2,282",0.0%,"200,000",,put
NKTR,NEKTAR THERAPEUTICS,COM,640268108,"2,281",0.0%,"105,643",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,"2,275",0.0%,"53,763",,
HON,HONEYWELL INTL INC,COM,438516106,"2,266",0.0%,"12,800",,put
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"2,264",0.0%,"7,700",,put
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"2,261",0.0%,"25,000",,put
HIX,WESTERN ASSET HIGH INCM FD I,COM,95766J102,"2,258",0.0%,"335,000",,
WM,WASTE MGMT INC DEL,COM,94106L109,"2,256",0.0%,"19,800",,put
SCHX,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,"2,253",0.0%,"29,333",,
CDNA,CAREDX INC,COM,14167L103,"2,252",0.0%,"104,374",,
EDIV,SPDR INDEX SHS FDS,S&P EM MKT DIV,78463X533,"2,248",0.0%,"70,035",,
NHI,NATIONAL HEALTH INVS INC,COM,63633D104,"2,245",0.0%,"27,557",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"2,244",0.0%,"10,700",,call
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"2,243",0.0%,"49,600",,call
49BA.SG,BEIGENE LTD,SPONSORED ADR,07725L102,"2,242",0.0%,"13,526",,
BPMP,BP MIDSTREAM PARTNERS LP,UNIT LTD PTNR,0556EL109,"2,240",0.0%,"143,467",,
HXL,HEXCEL CORP NEW,COM,428291108,"2,237",0.0%,"30,525",,
NFG,NATIONAL FUEL GAS CO N J,COM,636180101,"2,234",0.0%,"47,980",,
INFO,IHS MARKIT LTD,SHS,G47567105,"2,230",0.0%,"29,600",,put
PLD,PROLOGIS INC,COM,74340W103,"2,229",0.0%,"25,000",,put
,TOTTENHAM ACQUISITION I LTD,SHS,G8959N106,"2,223",0.0%,"212,000",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"2,220",0.0%,"40,300",,put
CASH,META FINL GROUP INC,COM,59100U108,"2,203",0.0%,"60,322",,
